tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
2800219100,3134 N DOUSMAN ST,53212,Milwaukee,43.07549629727233,-87.89601833365889,1927,RT3,3,1,155500,RIVERWEST,1,1390532106879705093
2800220000,3130 N DOUSMAN ST,53212,Milwaukee,43.07540050069148,-87.89602090887936,1929,RT3,3,1.5,313600,RIVERWEST,1,1390539658795360256
2800221000,3124 N DOUSMAN ST,53212,Milwaukee,43.07531842406538,-87.89602345549405,1929,RT3,3,1.5,265800,RIVERWEST,1,1390547208064442368
2800222000,3122 N DOUSMAN ST,53212,Milwaukee,43.075238595856426,-87.89605212206385,1927,RT3,3,1.5,208800,RIVERWEST,1,1390554756129624069
2800223000,3116 N DOUSMAN ST,53212,Milwaukee,43.07515460339537,-87.89609114344204,1926,RT3,3,1.5,305600,RIVERWEST,1,1390562308414377984
2800224000,3112 N DOUSMAN ST,53212,Milwaukee,43.07507252080094,-87.89609356952651,1926,RT3,3,1,240200,RIVERWEST,1,1390569858539085825
2800225000,1202 E BURLEIGH ST,53212,Milwaukee,43.07490793404074,-87.89624802874555,1928,RT3,3,1.5,332400,RIVERWEST,1,1390577404897337344
2800226000,1208 E BURLEIGH ST,53212,Milwaukee,43.07490694830764,-87.89609829836357,1937,RT3,3,1,235100,RIVERWEST,1,1390584956062244866
2800227000,1212 E BURLEIGH ST,53212,Milwaukee,43.074905955366894,-87.89594857792267,1931,RT3,3,1.5,321500,RIVERWEST,1,1390592505918406657
2800305000,3242 N HUMBOLDT BL,53212,Milwaukee,43.077483030808935,-87.89720282803164,1900,RT2,3,2,301900,RIVERWEST,1,1390600057049784320
2800307000,3240 N DOUSMAN ST,53212,Milwaukee,43.077463197561684,-87.89602316730188,1900,RT3,3,1.5,219700,RIVERWEST,1,1390607604905283587
2800401000,3494 N HUMBOLDT BL,53212,Milwaukee,43.081810950552345,-87.89708025115148,1927,RT2,3,2,394100,RIVERWEST,1,1390615157458538499
2800402000,3490 N HUMBOLDT BL,53212,Milwaukee,43.08168228084875,-87.89708398280506,1926,RT2,3,2,430400,RIVERWEST,1,1390622706920534018
2800403000,3484 N HUMBOLDT BL,53212,Milwaukee,43.08156477307378,-87.89708755524947,1927,RT2,3,1.5,314100,RIVERWEST,1,1390630254738382849
2800404000,3481 N DOUSMAN ST,53212,Milwaukee,43.08181580685263,-87.89656477668835,1951,RT2,3,1,318600,RIVERWEST,1,1390637804158439428
2800405000,3475 N DOUSMAN ST,53212,Milwaukee,43.08169099314197,-87.8965683508648,1940,RT2,3,2,281300,RIVERWEST,1,1390645353096089604
2800406000,3471 N DOUSMAN ST,53212,Milwaukee,43.081566110448136,-87.89657220548408,1927,RT2,3,1.5,236700,RIVERWEST,1,1390652905225654275
2800501000,3441 N DOUSMAN ST,53212,Milwaukee,43.080994830202506,-87.89658913294005,1931,RT2,3,2,353900,RIVERWEST,1,1390660453269970948
2800502000,3435 N DOUSMAN ST,53212,Milwaukee,43.080882378234264,-87.89659230540013,1931,RT2,3,2,342200,RIVERWEST,1,1390668005466648579
2800503000,3429 N DOUSMAN ST,53212,Milwaukee,43.08076992626585,-87.89659547784917,1952,RT2,3,1.5,451300,RIVERWEST,1,1390675553469046787
2800504000,3425 N DOUSMAN ST,53212,Milwaukee,43.080657418348245,-87.89659887422471,1952,RT2,3,1,342600,RIVERWEST,1,1390683103623106568
2800505000,3419 N DOUSMAN ST,53212,Milwaukee,43.080541192440336,-87.89660185751896,1954,RT2,3,1,339000,RIVERWEST,1,1390690653701607431
2800506000,3434 N HUMBOLDT BL,53212,Milwaukee,43.080564110131675,-87.89711667998871,1954,RT2,3,2,413600,RIVERWEST,1,1390698224080629765
2800507000,3440 N HUMBOLDT BL,53212,Milwaukee,43.08069743934745,-87.89711304633612,1952,RT2,3,2,368500,RIVERWEST,1,1390705752818470919
2800508000,3448 N HUMBOLDT BL,53212,Milwaukee,43.08083462214257,-87.89710903110533,1952,RT2,3,2,389600,RIVERWEST,1,1390713302796406784
2800509000,3454 N HUMBOLDT BL,53212,Milwaukee,43.080947714675894,-87.89710556552738,1940,RT2,3,2,368300,RIVERWEST,1,1390720852514254856
2800510000,3458 N HUMBOLDT BL,53212,Milwaukee,43.08103689961712,-87.89710304208853,1939,RT2,3,2,320100,RIVERWEST,1,1390728402747985923
2800601000,3463 N DOUSMAN ST,53212,Milwaukee,43.081447468591826,-87.89657566349955,1954,RT2,3,1,260000,RIVERWEST,1,1390735951312400386
2800602000,3457 N DOUSMAN ST,53212,Milwaukee,43.08133501662886,-87.89657883600846,1953,RT2,3,1.5,382900,RIVERWEST,1,1390743501051158539
2800603000,3451 N DOUSMAN ST,53212,Milwaukee,43.08122250916687,-87.8965822324305,1953,RT2,3,2,362000,RIVERWEST,1,1390751051238846465
2800604000,3445 N DOUSMAN ST,53212,Milwaukee,43.08110871005336,-87.89658568921311,1953,RT2,3,2,365400,RIVERWEST,1,1390758602584035345
2800605000,3464 N HUMBOLDT BL,53212,Milwaukee,43.0811294686165,-87.89710028139548,1939,RT2,3,2,372800,RIVERWEST,1,1390766151475548163
2800606000,3468 N HUMBOLDT BL,53212,Milwaukee,43.08123237299891,-87.897097217072,1957,RT2,3,2,400600,RIVERWEST,1,1390773699935154178
2800607000,3474 N HUMBOLDT BL,53212,Milwaukee,43.08134208301086,-87.89709413981774,1929,RT2,3,1.5,326100,RIVERWEST,1,1390781251389435905
2800608000,3480 N HUMBOLDT BL,53212,Milwaukee,43.08145179257289,-87.89709106256848,1953,RT2,3,1,342800,RIVERWEST,1,1390788801669341185
2800701000,3236 N HUMBOLDT BL,53212,Milwaukee,43.07738698723069,-87.89720565449088,1911,RT3,3,2,281500,RIVERWEST,1,1390796348052721666
2800702000,3230 N HUMBOLDT BL,53212,Milwaukee,43.07726355754248,-87.89720920511046,1954,RT3,3,2,344500,RIVERWEST,1,1390803899305578496
2800703000,3224 N HUMBOLDT BL,53212,Milwaukee,43.077140117821784,-87.89721298429681,1911,RT3,3,2,330400,RIVERWEST,1,1390811448029417474
2800704000,3220 N HUMBOLDT BL,53212,Milwaukee,43.07704410760596,-87.89721581970048,1900,RT3,3,2,459700,RIVERWEST,1,1390818997222969345
2800705000,3216 N HUMBOLDT BL,53212,Milwaukee,43.07693440533382,-87.89721889921115,1890,RT3,3,1.5,247900,RIVERWEST,1,1390826548450766849
2800706000,3202 N HUMBOLDT BL,53212,Milwaukee,43.07674135522678,-87.89730883838112,1916,RT3,3,2,340300,RIVERWEST,1,1390834098428682245
2800707000,1112 E AUER AV,53212,Milwaukee,43.07674028021338,-87.89708399830937,1894,RT3,3,1.5,264500,RIVERWEST,1,1390841650558156800
2800708000,1120 E AUER AV,53212,Milwaukee,43.07672557276423,-87.89686909076109,1910,RT3,3,1.5,256600,RIVERWEST,1,1390849196253712386
2800709000,1126 E AUER AV,53212,Milwaukee,43.07666947022635,-87.89664580738459,1915,RT3,3,2,352800,RIVERWEST,1,1390856745753403394
2800710000,3209 N DOUSMAN ST,53212,Milwaukee,43.07679421619532,-87.89664197697626,1890,RT3,3,1,280900,RIVERWEST,1,1390864295735570436
2800711000,3213 N DOUSMAN ST,53212,Milwaukee,43.076890646976075,-87.8967142497817,1896,RT3,3,1,206000,RIVERWEST,1,1390871846183219206
2800712000,3217 N DOUSMAN ST,53212,Milwaukee,43.076972933029765,-87.8967116404311,1892,RT3,3,1,161500,RIVERWEST,1,1390879398102974464
2800714100,3225 N DOUSMAN ST,53212,Milwaukee,43.07709639136446,-87.89670809999741,1971,RT3,3,2,438900,RIVERWEST,1,1390886944352178179
2800715000,3229 N DOUSMAN ST,53212,Milwaukee,43.077219849413105,-87.89670455874405,1971,RT3,3,2,0,RIVERWEST,1,1411912993550516224
2800716000,3233 N DOUSMAN ST,53212,Milwaukee,43.07730211651234,-87.89670218395297,1971,RT3,3,2,318600,RIVERWEST,1,1411920541368344577
2800717000,3237 N DOUSMAN ST,53212,Milwaukee,43.077384441036635,-87.89669982986896,1914,RT3,3,2,339500,RIVERWEST,1,1411928090297704448
2800718000,3236 N DOUSMAN ST,53212,Milwaukee,43.07738092030596,-87.89602577110874,1895,RT3,3,1,232000,RIVERWEST,1,1411935642871816192
2800719000,3232 N DOUSMAN ST,53212,Milwaukee,43.077281916164374,-87.89602858971895,1895,RT3,3,1.5,291000,RIVERWEST,1,1411943191947976705
2800720000,3228 N DOUSMAN ST,53212,Milwaukee,43.077168501067625,-87.89603193389671,1925,RT3,3,1,305900,RIVERWEST,1,1411950742156554240
2800721000,3222 N DOUSMAN ST,53212,Milwaukee,43.07706176996277,-87.8960352197239,1912,RT3,3,2,355800,RIVERWEST,1,1411958293380075532
2800722100,3218 N DOUSMAN ST,53212,Milwaukee,43.07692829748121,-87.89603901338502,1890,RT3,3,1,263200,RIVERWEST,1,1411965841307062272
2800724000,3210 N DOUSMAN ST,53212,Milwaukee,43.07680485779929,-87.89604279552772,1903,RT3,3,2,260900,RIVERWEST,1,1411973389791735808
2800725000,1200 E AUER AV,53212,Milwaukee,43.07668006749535,-87.89604664144973,1923,RT3,3,1.5,274100,RIVERWEST,1,1411980937982885890
2800801000,3413 N DOUSMAN ST,53212,Milwaukee,43.08042632681124,-87.89660566205009,1953,RT2,3,1.5,433800,RIVERWEST,1,1411988489260908544
2800802000,3407 N DOUSMAN ST,53212,Milwaukee,43.080316601895944,-87.89660897030261,1928,RT2,3,1.5,354500,RIVERWEST,1,1411996039976980480
2800803000,3403 N DOUSMAN ST,53212,Milwaukee,43.08020689211885,-87.89661204796703,1937,RT2,3,1.5,293400,RIVERWEST,1,1412003590663778304
2800804000,3383 N DOUSMAN ST,53212,Milwaukee,43.08009712828722,-87.8966153514211,1929,RT2,3,1,402400,RIVERWEST,1,1412011140813578242
2800805000,3375 N DOUSMAN ST,53212,Milwaukee,43.07997438973137,-87.89661887688825,1929,RT2,3,1.5,445300,RIVERWEST,1,1412018688941867013
2800806000,3371 N DOUSMAN ST,53212,Milwaukee,43.07985165115783,-87.89662240234354,1931,RT2,3,1.5,420500,RIVERWEST,1,1412026239309778949
2800807000,3365 N DOUSMAN ST,53212,Milwaukee,43.07974188732283,-87.8966257057598,1928,RT2,3,1,395100,RIVERWEST,1,1412033788276789248
2800808000,3364 N HUMBOLDT BL,53212,Milwaukee,43.079754958352034,-87.89714079687914,1939,RT2,3,2,504000,RIVERWEST,1,1412041339672403972
2800809000,3402 N HUMBOLDT BL,53212,Milwaukee,43.07987773752793,-87.89713727728147,1927,RT2,3,1.5,393900,RIVERWEST,1,1412048889604198400
2800810000,3408 N HUMBOLDT BL,53212,Milwaukee,43.079991536660266,-87.89713382297978,1929,RT2,3,2,367000,RIVERWEST,1,1412056456753451010
2800811000,3412 N HUMBOLDT BL,53212,Milwaukee,43.08010130028506,-87.89713052081044,1928,RT2,3,1,301800,RIVERWEST,1,1412063990478512130
2800812000,3422 N HUMBOLDT BL,53212,Milwaukee,43.080265868381275,-87.89712555667758,1929,RT2,3,2,478300,RIVERWEST,1,1412071535314153472
2800813000,3428 N HUMBOLDT BL,53212,Milwaukee,43.08043750239724,-87.8971205624805,1927,RT2,3,1.5,351200,RIVERWEST,1,1412079087385026561
2800814000,3406 N DOUSMAN ST,53212,Milwaukee,43.08031282897805,-87.89608920385075,1933,RT2,3,1.5,358400,RIVERWEST,1,1412086636842827779
2800815000,1208 E TOWNSEND ST,53212,Milwaukee,43.08031163806387,-87.89593947276728,1929,RT2,3,1.5,437700,RIVERWEST,1,1412094187525361680
2800816000,1212 E TOWNSEND ST,53212,Milwaukee,43.08031155839284,-87.89578880928484,1929,RT2,3,1.5,324300,RIVERWEST,1,1412101735691214857
2800817000,1218 E TOWNSEND ST,53212,Milwaukee,43.08030969548712,-87.89563908198504,1950,RS6,3,1,316500,RIVERWEST,1,1412109289167147016
2800818000,1224 E TOWNSEND ST,53212,Milwaukee,43.08030950785525,-87.89548908435556,1940,RS6,3,2,336300,RIVERWEST,1,1412116836582400005
2800819000,1230 E TOWNSEND ST,53212,Milwaukee,43.08030647345736,-87.89526434318181,1951,RS6,3,1,308300,RIVERWEST,1,1412124385599754241
2800820000,1203 E TOWNSEND ST,53212,Milwaukee,43.079847176912686,-87.89610289041309,1936,RT2,3,1.5,411600,RIVERWEST,1,1412131936647192576
2800821000,1207 E TOWNSEND ST,53212,Milwaukee,43.07984598711274,-87.89595315883322,1928,RT2,3,1,333700,RIVERWEST,1,1412139485089894400
2800822000,1213 E TOWNSEND ST,53212,Milwaukee,43.07984479558959,-87.89580342830416,1930,RT2,3,1.5,412400,RIVERWEST,1,1412147035537563650
2800824100,1225 E TOWNSEND ST,53212,Milwaukee,43.07984300893223,-87.89557883113794,1929,RS6,3,1,279000,RIVERWEST,1,1412154585242865667
2800825000,3371 N GORDON PL,53212,Milwaukee,43.07984122101638,-87.89535423490577,1950,RS6,3,1,315100,RIVERWEST,1,1412162132867694592
2801001000,3129 N OAKLAND AV,53211,Milwaukee,43.075444309261705,-87.88815898314417,1912,LB2,3,2,1527200,CAMBRIDGE HEIGHTS,1,1357396270441238529
2801002100,3121 N OAKLAND AV,53211,Milwaukee,43.07515595067739,-87.8881662026935,1972,LB2,3,1,1809600,CAMBRIDGE HEIGHTS,1,1357403819542470656
2801006000,3101 N OAKLAND AV,53211,Milwaukee,43.07486791479067,-87.8881743113775,1994,LB2,3,2,892500,CAMBRIDGE HEIGHTS,1,1357411367167406082
2801007000,1714 E KENWOOD BL,53211,Milwaukee,43.07482906483376,-87.8885273375513,1912,RS6,3,2,179000,CAMBRIDGE HEIGHTS,1,1357418919850606596
2801008000,1708 E KENWOOD BL,53211,Milwaukee,43.074829445780495,-87.8886770616723,1912,RS6,3,1.5,324000,CAMBRIDGE HEIGHTS,1,1357426465340600325
2801009000,1704 E KENWOOD BL,53211,Milwaukee,43.074830391612636,-87.88882669940467,1912,RS6,3,2,364500,CAMBRIDGE HEIGHTS,1,1357434017642070028
2801010000,3110 N BARTLETT AV,53211,Milwaukee,43.07495328419046,-87.8886739017079,1890,RS6,3,1.5,338100,CAMBRIDGE HEIGHTS,1,1357441564772093954
2801011000,3112 N BARTLETT AV,53211,Milwaukee,43.075035792719696,-87.88867119205884,1908,RT3,3,2,327800,CAMBRIDGE HEIGHTS,1,1357449115873984512
2801012000,3118 N BARTLETT AV,53211,Milwaukee,43.075118088460734,-87.88866887605624,1880,RT3,3,1.5,271900,CAMBRIDGE HEIGHTS,1,1357456669228339200
2801013000,3120 N BARTLETT AV,53211,Milwaukee,43.07519764012876,-87.88866659341257,1913,RT3,3,2,431700,CAMBRIDGE HEIGHTS,1,1357464216278626304
2801014000,3124 N BARTLETT AV,53211,Milwaukee,43.075279936347286,-87.88866427678022,1892,RT3,3,1,308900,CAMBRIDGE HEIGHTS,1,1357471766197772288
2801015000,3130 N BARTLETT AV,53211,Milwaukee,43.075364976518294,-87.88866192765444,1898,RT3,3,1.5,298200,CAMBRIDGE HEIGHTS,1,1357479314632151041
2801016000,3132 N BARTLETT AV,53211,Milwaukee,43.07544727231917,-87.8886596119523,1912,RT3,3,2,385900,CAMBRIDGE HEIGHTS,1,1357486864509374467
2801017000,3136 N BARTLETT AV,53211,Milwaukee,43.07552979991631,-87.88865687885425,1912,RT3,3,2,428700,CAMBRIDGE HEIGHTS,1,1357494416110419968
2801019100,3135 N BARTLETT AV,53211,Milwaukee,43.075493075769806,-87.88936957304634,1968,RT3,3,2,1058700,CAMBRIDGE HEIGHTS,1,1357501965069090816
2801020000,3129 N BARTLETT AV,53211,Milwaukee,43.075369631843344,-87.88937304515136,1906,RT3,3,2,318600,CAMBRIDGE HEIGHTS,1,1357509514837262342
2801021000,3125 N BARTLETT AV,53211,Milwaukee,43.07528733520104,-87.88937536086037,1909,RT3,3,2,299600,CAMBRIDGE HEIGHTS,1,1357517062948720641
2801022000,3121 N BARTLETT AV,53211,Milwaukee,43.07520503898364,-87.88937767623453,1901,RT3,3,1.5,237000,CAMBRIDGE HEIGHTS,1,1357524614398816258
2801023000,3117 N BARTLETT AV,53211,Milwaukee,43.07512274372765,-87.8893799918968,1900,RT3,3,2,284700,CAMBRIDGE HEIGHTS,1,1357532161360990210
2801024000,3113 N BARTLETT AV,53211,Milwaukee,43.075040447910084,-87.8893823066169,1890,RT3,3,2,318200,CAMBRIDGE HEIGHTS,1,1357539711028523008
2801025000,3109 N BARTLETT AV,53211,Milwaukee,43.07495815216711,-87.88938462135539,1897,RT3,3,2,306000,CAMBRIDGE HEIGHTS,1,1357547260784107521
2801026000,3105 N BARTLETT AV,53211,Milwaukee,43.07487585626327,-87.8893869368301,1909,RT3,3,2,426200,CAMBRIDGE HEIGHTS,1,1357554810313207809
2801027000,3101 N BARTLETT AV,53211,Milwaukee,43.07479355907587,-87.88938925106025,1909,RT3,3,2,340000,CAMBRIDGE HEIGHTS,1,1357562359942963202
2801028000,3102 N NEWHALL ST,53211,Milwaukee,43.07481055785598,-87.88989059706672,1900,RT3,3,1.5,278700,CAMBRIDGE HEIGHTS,1,1358294687824699393
2801029000,3106 N NEWHALL ST,53211,Milwaukee,43.07492028351028,-87.88988729236691,1890,RT3,3,1.5,270200,CAMBRIDGE HEIGHTS,1,1358302238259691528
2801030000,3114 N NEWHALL ST,53211,Milwaukee,43.0750300087136,-87.88988398766878,1885,RT3,3,1.5,290700,CAMBRIDGE HEIGHTS,1,1358309784898973696
2801031000,3118 N NEWHALL ST,53211,Milwaukee,43.07512602336835,-87.88988150643712,1923,RS6,3,1.5,260400,CAMBRIDGE HEIGHTS,1,1358317333207482374
2801032000,3122 N NEWHALL ST,53211,Milwaukee,43.07520831914657,-87.88987919175977,1923,RS6,3,1.5,228600,CAMBRIDGE HEIGHTS,1,1358324885190246400
2801033000,3124 N NEWHALL ST,53211,Milwaukee,43.07529061516065,-87.88987687680134,1885,RS6,3,1,239700,CAMBRIDGE HEIGHTS,1,1358332437890236416
2801034000,1603 E HAMPSHIRE ST,53211,Milwaukee,43.07545618692094,-87.8900219481034,1924,RT3,3,1.5,355700,CAMBRIDGE HEIGHTS,1,1358339987666849800
2801035000,1609 E HAMPSHIRE ST,53211,Milwaukee,43.07545520787205,-87.88987224843744,1925,RS6,3,1,276400,CAMBRIDGE HEIGHTS,1,1358347537594335232
2801036000,1615 E HAMPSHIRE ST,53211,Milwaukee,43.075454228774525,-87.8897225481774,1925,RS6,3,1,296100,CAMBRIDGE HEIGHTS,1,1358355084598513665
2801037000,3137 N NEWHALL ST,53211,Milwaukee,43.075575189126546,-87.89061238499276,1925,RT3,3,2,356400,CAMBRIDGE HEIGHTS,1,1358362637256564737
2801038000,3133 N NEWHALL ST,53211,Milwaukee,43.07546808621383,-87.89058326763188,1925,RT3,3,1.5,341900,CAMBRIDGE HEIGHTS,1,1358370184562671616
2801039000,3129 N NEWHALL ST,53211,Milwaukee,43.07538030288566,-87.89058564873002,1925,RT3,3,2,332900,CAMBRIDGE HEIGHTS,1,1358377733332619270
2801040000,3127 N NEWHALL ST,53211,Milwaukee,43.07529526284833,-87.89058799489929,1905,RS6,3,1.5,339200,CAMBRIDGE HEIGHTS,1,1358385285789347845
2801041000,3121 N NEWHALL ST,53211,Milwaukee,43.07521296700727,-87.89059030799957,1885,RS6,3,2,280800,CAMBRIDGE HEIGHTS,1,1358392834907324416
2801042000,3119 N NEWHALL ST,53211,Milwaukee,43.07513067104293,-87.89059262184848,1908,RS6,3,2,279500,CAMBRIDGE HEIGHTS,1,1358400382528028673
2801043000,3113 N NEWHALL ST,53211,Milwaukee,43.0750483743743,-87.8905949359066,1912,RT3,3,2,342900,CAMBRIDGE HEIGHTS,1,1358407932090679296
2801044000,3109 N NEWHALL ST,53211,Milwaukee,43.0749660788291,-87.89059724859592,1912,RT3,3,2,345400,CAMBRIDGE HEIGHTS,1,1358415485352751104
2801045000,3105 N NEWHALL ST,53211,Milwaukee,43.074883783502976,-87.89059956279976,1885,RT3,3,1.5,280200,CAMBRIDGE HEIGHTS,1,1358423034059763716
2801046000,3101 N NEWHALL ST,53211,Milwaukee,43.07480148703056,-87.89060187610905,2002,RT3,3,3,629800,CAMBRIDGE HEIGHTS,1,1358430582322167812
2801047000,3104 N CAMBRIDGE AV,53211,Milwaukee,43.07484591013436,-87.89110223240841,1895,RT3,3,1.5,307700,CAMBRIDGE HEIGHTS,1,1358438131838709767
2801048000,3108 N CAMBRIDGE AV,53211,Milwaukee,43.074969353788454,-87.89109876118287,1895,RT3,3,2,242400,CAMBRIDGE HEIGHTS,1,1358445685188755456
2801049000,3112 N CAMBRIDGE AV,53211,Milwaukee,43.07505164958449,-87.89109644926944,1912,RT3,3,2,273800,CAMBRIDGE HEIGHTS,1,1358453232306110468
2801050000,3118 N CAMBRIDGE AV,53211,Milwaukee,43.07515451616165,-87.89109323048103,1904,RT3,3,2,363400,CAMBRIDGE HEIGHTS,1,1358460783248764928
2801051000,3124 N CAMBRIDGE AV,53211,Milwaukee,43.07527795956298,-87.89108976108561,2007,RS6,3,2,405000,CAMBRIDGE HEIGHTS,1,1358468332358410248
2801053100,3134 N CAMBRIDGE AV,53211,Milwaukee,43.07542198185179,-87.89108604236633,1913,RS6,3,1,337400,CAMBRIDGE HEIGHTS,1,1358475885830156289
2801054000,3138 N CAMBRIDGE AV,53211,Milwaukee,43.07560247224131,-87.89108533663378,1926,RS6,3,2,220100,CAMBRIDGE HEIGHTS,1,1358483433052372995
2801055000,1529 E HARTFORD AV,53211,Milwaukee,43.07747611618111,-87.89052668333134,1905,RS6,3,2,485700,CAMBRIDGE HEIGHTS,1,1358490983978196993
2801056000,3277 N NEWHALL ST,53211,Milwaukee,43.077352672132655,-87.89053015373851,1897,RS6,3,1.5,268700,CAMBRIDGE HEIGHTS,1,1358498532471304195
2801057000,3275 N NEWHALL ST,53211,Milwaukee,43.077270376855445,-87.89053246731685,1890,RS6,3,1,217800,CAMBRIDGE HEIGHTS,1,1358506083585818627
2801058000,3271 N NEWHALL ST,53211,Milwaukee,43.077188081502484,-87.89053478086416,1892,RS6,3,2,261200,CAMBRIDGE HEIGHTS,1,1358513632452239367
2801059000,3267 N NEWHALL ST,53211,Milwaukee,43.077105784823566,-87.89053709476495,1905,RS6,3,2,272700,CAMBRIDGE HEIGHTS,1,1358521181989699596
2801060000,3261 N NEWHALL ST,53211,Milwaukee,43.07702348820618,-87.89053940898489,0,RS6,3,,76200,CAMBRIDGE HEIGHTS,1,1358528728960229376
2801061000,3257 N NEWHALL ST,53211,Milwaukee,43.07692747355733,-87.89054188925847,1905,RT3,3,2,244100,CAMBRIDGE HEIGHTS,1,1358536280682987520
2801062000,3253 N NEWHALL ST,53211,Milwaukee,43.0768177483202,-87.8905451925669,1922,RT3,3,1.5,460400,CAMBRIDGE HEIGHTS,1,1358543831864606720
2801063000,3245 N NEWHALL ST,53211,Milwaukee,43.07670802261273,-87.89054849617953,1922,RT3,3,2,327200,CAMBRIDGE HEIGHTS,1,1358551379502071813
2801064000,3241 N NEWHALL ST,53211,Milwaukee,43.07659143048337,-87.89055122697337,1895,RT3,3,2,287300,CAMBRIDGE HEIGHTS,1,1358558931350659072
2801065000,3235 N NEWHALL ST,53211,Milwaukee,43.0764679867832,-87.89055469786459,1907,RT3,3,1.5,365900,CAMBRIDGE HEIGHTS,1,1358566478241550337
2801066000,3229 N NEWHALL ST,53211,Milwaukee,43.0763651202279,-87.89055791792642,1900,RT3,3,1.5,270300,CAMBRIDGE HEIGHTS,1,1358574028672352265
2801067000,3227 N NEWHALL ST,53211,Milwaukee,43.07628282356949,-87.89056023116352,1927,RT3,3,1,296100,CAMBRIDGE HEIGHTS,1,1358581579824693249
2801068000,3221 N NEWHALL ST,53211,Milwaukee,43.07620052848623,-87.89056254566377,1910,RT3,3,2,268200,CAMBRIDGE HEIGHTS,1,1358589130356236288
2801069000,3217 N NEWHALL ST,53211,Milwaukee,43.07611137466601,-87.89056505219953,1905,RT3,3,1.5,295300,CAMBRIDGE HEIGHTS,1,1358596679788806145
2801070000,3215 N NEWHALL ST,53211,Milwaukee,43.07601536166519,-87.89056774995747,1926,RS6,3,1,335000,CAMBRIDGE HEIGHTS,1,1358604228739162112
2801071100,3205 N NEWHALL ST,53211,Milwaukee,43.07588215207221,-87.89054772131279,1918,RS6,3,1,295200,CAMBRIDGE HEIGHTS,1,1358611778935128064
2801073000,3204 N CAMBRIDGE AV,53211,Milwaukee,43.07594812020549,-87.89106734805122,1927,RS6,3,2,479000,CAMBRIDGE HEIGHTS,1,1358619330657873920
2801074000,3210 N CAMBRIDGE AV,53211,Milwaukee,43.07608859108635,-87.89106743781421,1925,RS6,3,1.5,358500,CAMBRIDGE HEIGHTS,1,1358626877083181058
2801075000,3216 N CAMBRIDGE AV,53211,Milwaukee,43.07620380361841,-87.89106406898894,1924,RS6,3,2,372900,CAMBRIDGE HEIGHTS,1,1358634426499035138
2801076000,3222 N CAMBRIDGE AV,53211,Milwaukee,43.07631901608541,-87.89106069953114,1922,RS6,3,2,363100,CAMBRIDGE HEIGHTS,1,1358641978066558978
2801077000,3226 N CAMBRIDGE AV,53211,Milwaukee,43.07643422902182,-87.89105732974063,1921,RS6,3,1,212000,CAMBRIDGE HEIGHTS,1,1358649527520100352
2801079100,3238 N CAMBRIDGE AV,53211,Milwaukee,43.07669561538201,-87.89107291977366,1891,RS6,3,2,325000,CAMBRIDGE HEIGHTS,1,1359744243372339200
2801080000,3242 N CAMBRIDGE AV,53211,Milwaukee,43.07677987538805,-87.89104787810813,1922,RS6,3,1,315200,CAMBRIDGE HEIGHTS,1,1359751796542087168
2801081000,3248 N CAMBRIDGE AV,53211,Milwaukee,43.07688274394859,-87.8910449864434,1925,RS6,3,1,358000,CAMBRIDGE HEIGHTS,1,1359759340874457088
2801082000,3254 N CAMBRIDGE AV,53211,Milwaukee,43.07700618767116,-87.89104151713322,1920,RS6,3,1,275300,CAMBRIDGE HEIGHTS,1,1359766892412628994
2801083000,3260 N CAMBRIDGE AV,53211,Milwaukee,43.07710905852427,-87.89103862599326,1922,RS6,3,1,298800,CAMBRIDGE HEIGHTS,1,1359774437084696578
2801084000,3262 N CAMBRIDGE AV,53211,Milwaukee,43.077191355151285,-87.89103631244208,1914,RS6,3,2,401900,CAMBRIDGE HEIGHTS,1,1359781990250254338
2801087000,3278 N CAMBRIDGE AV,53211,Milwaukee,43.07748006392806,-87.8911311511078,1923,RS6,3,1.5,308500,CAMBRIDGE HEIGHTS,1,1359789539414462466
2801088000,1513 E HARTFORD AV,53211,Milwaukee,43.07747859764667,-87.89090658507148,1923,RS6,3,1.5,315900,CAMBRIDGE HEIGHTS,1,1359797088008167427
2801089000,3285 N BARTLETT AV,53211,Milwaukee,43.07750933533801,-87.88931284680952,1904,RS6,3,2,272200,CAMBRIDGE HEIGHTS,1,1359804638355202048
2801090000,3283 N BARTLETT AV,53211,Milwaukee,43.07742703943599,-87.88931516471614,1903,RS6,3,1.5,270800,CAMBRIDGE HEIGHTS,1,1359812192313475073
2801091000,3277 N BARTLETT AV,53211,Milwaukee,43.077344744128084,-87.88931747940273,1902,RS6,3,2,281400,CAMBRIDGE HEIGHTS,1,1359819739837644803
2801092000,3273 N BARTLETT AV,53211,Milwaukee,43.07726244902786,-87.88931979499014,1902,RS6,3,2,299800,CAMBRIDGE HEIGHTS,1,1359827289119293440
2801093000,3269 N BARTLETT AV,53211,Milwaukee,43.07718015289582,-87.88932210880557,1905,RS6,3,1,288800,CAMBRIDGE HEIGHTS,1,1359834838736531459
2801094000,3265 N BARTLETT AV,53211,Milwaukee,43.07709785597018,-87.88932442412958,1904,RS6,3,2,338500,CAMBRIDGE HEIGHTS,1,1359842386772430849
